Iteration,Cost,Temperature,Sequence
0,201,5000,15 7 5 14 2 17 6 4 3 16 18 13 11 12 20 8 1 19 9 10
1,193,4950,15 7 5 14 2 10 6 4 3 16 18 13 11 12 20 8 1 19 9 17
1396,93,0,004033681,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1397,93,0,003993344,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1398,93,0,003953411,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1399,93,0,003913877,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1400,93,0,003874738,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1401,93,0,00383599,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1402,93,0,00379763,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1403,93,0,003759654,16 15 20 19 9 3 2 4 1 7 6 10 17 14 13 18 8 5 11 12
1404,93,0,003722057,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1405,93,0,003684837,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1406,93,0,003647988,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1407,93,0,003611509,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1408,93,0,003575393,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1409,93,0,00353964,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1410,93,0,003504243,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1411,93,0,003469201,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1412,93,0,003434509,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1413,93,0,003400164,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1414,93,0,003366162,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1415,93,0,0033325,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1416,93,0,003299175,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1417,93,0,003266184,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1418,93,0,003233522,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1419,93,0,003201186,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1420,93,0,003169175,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1421,93,0,003137483,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1422,93,0,003106108,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1423,93,0,003075047,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1424,93,0,003044297,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1425,93,0,003013853,16 15 20 19 9 3 2 1 4 7 6 10 17 14 13 18 8 5 11 12
1426,91,0,002983715,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1427,91,0,002953878,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1428,91,0,002924339,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1429,91,0,002895096,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1430,91,0,002866145,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1431,91,0,002837483,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1432,91,0,002809108,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1433,91,0,002781017,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1434,91,0,002753207,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1435,91,0,002725675,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1436,91,0,002698418,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1437,91,0,002671434,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1438,91,0,00264472,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1439,91,0,002618273,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1440,91,0,00259209,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1441,91,0,002566169,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1442,91,0,002540508,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1443,91,0,002515103,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1444,91,0,002489951,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1445,91,0,002465052,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1446,91,0,002440401,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1447,91,0,002415997,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1448,91,0,002391838,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1449,91,0,002367919,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1450,91,0,00234424,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1451,91,0,002320798,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1452,91,0,00229759,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1453,91,0,002274614,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1454,91,0,002251867,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1455,91,0,002229349,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1456,91,0,002207055,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1457,91,0,002184985,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1458,91,0,002163135,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1459,91,0,002141504,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1460,91,0,002120089,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1461,91,0,002098888,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1462,91,0,002077899,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1463,91,0,00205712,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 8 5 11 12
1464,91,0,002036548,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1465,91,0,002016183,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1466,91,0,001996021,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1467,91,0,001976061,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1468,91,0,001956301,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1469,91,0,001936738,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1470,91,0,00191737,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1471,91,0,001898197,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1472,91,0,001879215,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1473,91,0,001860422,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1474,91,0,001841818,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1475,91,0,0018234,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1476,91,0,001805166,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1477,91,0,001787114,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1478,91,0,001769243,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1479,91,0,001751551,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1480,91,0,001734035,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1481,91,0,001716695,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1482,91,0,001699528,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1483,91,0,001682533,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1484,91,0,001665707,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1485,91,0,00164905,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1486,91,0,00163256,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1487,91,0,001616234,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1488,91,0,001600072,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1489,91,0,001584071,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1490,91,0,001568231,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1491,91,0,001552548,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1492,91,0,001537023,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1493,91,0,001521653,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1494,91,0,001506436,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1495,91,0,001491372,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1496,91,0,001476458,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1497,91,0,001461693,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1498,91,0,001447076,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1499,91,0,001432606,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1500,91,0,00141828,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1501,91,0,001404097,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1502,91,0,001390056,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1503,91,0,001376155,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1504,91,0,001362394,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1505,91,0,00134877,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1506,91,0,001335282,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1507,91,0,001321929,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1508,91,0,00130871,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1509,91,0,001295623,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1510,91,0,001282667,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1511,91,0,00126984,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1512,91,0,001257142,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1513,91,0,00124457,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1514,91,0,001232125,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1515,91,0,001219803,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1516,91,0,001207605,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1517,91,0,001195529,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1518,91,0,001183574,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1519,91,0,001171738,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1520,91,0,001160021,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1521,91,0,001148421,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1522,91,0,001136936,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1523,91,0,001125567,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1524,91,0,001114311,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1525,91,0,001103168,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1526,91,0,001092137,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1527,91,0,001081215,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1528,91,0,001070403,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1529,91,0,001059699,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1530,91,0,001049102,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1531,91,0,001038611,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1532,91,0,001028225,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1533,91,0,001017943,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1534,91,0,001007763,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1535,91,0,0009976856,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1536,91,0,0009877087,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1537,91,0,0009778315,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1538,91,0,0009680532,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1539,91,0,0009583727,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1540,91,0,000948789,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1541,91,0,0009393011,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1542,91,0,0009299081,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1543,91,0,000920609,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1544,91,0,0009114029,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1545,91,0,0009022889,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1546,91,0,000893266,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1547,91,0,0008843333,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1548,91,0,00087549,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1549,91,0,0008667351,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1550,91,0,0008580678,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1551,91,0,0008494871,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1552,91,0,0008409922,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1553,91,0,0008325823,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1554,91,0,0008242565,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1555,91,0,0008160139,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1556,91,0,0008078538,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1557,91,0,0007997752,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1558,91,0,0007917775,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1559,91,0,0007838598,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1560,91,0,0007760212,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1561,91,0,000768261,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1562,91,0,0007605784,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1563,91,0,0007529726,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1564,91,0,0007454429,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1565,91,0,0007379884,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1566,91,0,0007306086,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1567,91,0,0007233025,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1568,91,0,0007160695,16 17 20 19 9 3 2 1 4 7 6 10 15 14 13 18 5 8 11 12
1569,91,0,0007089088,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1570,91,0,0007018197,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1571,91,0,0006948014,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1572,91,0,0006878534,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1573,91,0,0006809749,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1574,91,0,0006741651,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1575,91,0,0006674235,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1576,91,0,0006607493,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1577,91,0,0006541418,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1578,91,0,0006476003,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1579,91,0,0006411243,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1580,91,0,0006347131,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1581,91,0,000628366,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1582,91,0,0006220823,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1583,91,0,0006158615,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1584,91,0,0006097029,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1585,91,0,0006036059,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1586,91,0,0005975698,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1587,91,0,0005915941,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1588,91,0,0005856781,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1589,91,0,0005798214,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1590,91,0,0005740231,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1591,91,0,0005682829,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1592,91,0,0005626001,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1593,91,0,0005569741,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1594,91,0,0005514044,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1595,91,0,0005458903,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1596,91,0,0005404314,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1597,91,0,0005350271,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1598,91,0,0005296769,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1599,91,0,0005243801,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1600,91,0,0005191363,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1601,91,0,0005139449,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1602,91,0,0005088054,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1603,91,0,0005037174,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1604,91,0,0004986802,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1605,91,0,0004936934,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1606,91,0,0004887565,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1607,91,0,0004838689,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1608,91,0,0004790302,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1609,91,0,0004742399,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1610,91,0,0004694975,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1611,91,0,0004648025,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1612,91,0,0004601545,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1613,91,0,0004555529,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1614,91,0,0004509974,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1615,91,0,0004464874,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1616,91,0,0004420225,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1617,91,0,0004376023,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1618,91,0,0004332263,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1619,91,0,000428894,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1620,91,0,0004246051,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1621,91,0,0004203591,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1622,91,0,0004161555,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1623,91,0,0004119939,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1624,91,0,000407874,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1625,91,0,0004037952,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1626,91,0,0003997573,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1627,91,0,0003957597,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1628,91,0,0003918021,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1629,91,0,0003878841,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1630,91,0,0003840053,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1631,91,0,0003801652,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1632,91,0,0003763635,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1633,91,0,0003725999,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1634,91,0,0003688739,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1635,91,0,0003651852,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1636,91,0,0003615333,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1637,91,0,000357918,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1638,91,0,0003543388,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1639,91,0,0003507954,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1640,91,0,0003472875,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1641,91,0,0003438146,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1642,91,0,0003403764,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1643,91,0,0003369727,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1644,91,0,0003336029,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1645,91,0,0003302669,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1646,91,0,0003269642,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1647,91,0,0003236946,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1648,91,0,0003204576,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1649,91,0,0003172531,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1650,91,0,0003140806,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1651,91,0,0003109398,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1652,91,0,0003078304,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1653,91,0,0003047521,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1654,91,0,0003017045,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1655,91,0,0002986875,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1656,91,0,0002957006,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1657,91,0,0002927436,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1658,91,0,0002898162,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1659,91,0,000286918,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1660,91,0,0002840488,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1661,91,0,0002812084,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1662,91,0,0002783963,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1663,91,0,0002756123,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1664,91,0,0002728562,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
