Iteration,Cost,Temperature,Sequence
0,201,5000,15 7 5 14 2 17 6 4 3 16 18 13 11 12 20 8 1 19 9 10
1,193,4950,15 7 5 14 2 10 6 4 3 16 18 13 11 12 20 8 1 19 9 17
1665,88,0,0002701276,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1666,88,0,0002674264,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1667,88,0,0002647521,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1668,88,0,0002621046,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1669,88,0,0002594836,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1670,88,0,0002568887,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1671,88,0,0002543198,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1672,88,0,0002517766,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1673,88,0,0002492589,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1674,88,0,0002467663,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1675,88,0,0002442986,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1676,88,0,0002418556,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1677,88,0,0002394371,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1678,88,0,0002370427,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1679,88,0,0002346723,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1680,88,0,0002323255,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1681,88,0,0002300023,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1682,88,0,0002277023,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1683,88,0,0002254252,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1684,88,0,000223171,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1685,88,0,0002209393,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1686,88,0,0002187299,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1687,88,0,0002165426,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1688,88,0,0002143772,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1689,88,0,0002122334,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1690,88,0,000210111,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1691,88,0,0002080099,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1692,88,0,0002059298,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1693,88,0,0002038705,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1694,88,0,0002018318,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1695,88,0,0001998135,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1696,88,0,0001978154,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1697,88,0,0001958372,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1698,88,0,0001938788,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1699,88,0,0001919401,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1700,88,0,0001900207,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1701,88,0,0001881205,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1702,88,0,0001862393,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1703,88,0,0001843769,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1704,88,0,0001825331,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1705,88,0,0001807077,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1706,88,0,0001789007,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1707,88,0,0001771117,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1708,88,0,0001753406,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1709,88,0,0001735871,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1710,88,0,0001718513,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1711,88,0,0001701328,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1712,88,0,0001684314,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1713,88,0,0001667471,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1714,88,0,0001650797,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1715,88,0,0001634289,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1716,88,0,0001617946,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1717,88,0,0001601766,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1718,88,0,0001585749,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1719,88,0,0001569891,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1720,88,0,0001554192,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1721,88,0,000153865,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1722,88,0,0001523264,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1723,88,0,0001508031,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1724,88,0,0001492951,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1725,88,0,0001478021,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1726,88,0,0001463241,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1727,88,0,0001448609,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1728,88,0,0001434123,16 15 10 7 6 1 4 2 5 3 19 20 17 14 18 13 8 11 12 9
1729,88,0,0001419781,16 15 10 7 6 1 4 2 5 3 19 14 17 20 18 13 8 11 12 9
1730,88,0,0001405584,16 15 10 7 6 1 4 2 5 3 19 14 17 20 18 13 8 11 12 9
1731,88,0,0001391528,16 15 10 7 6 1 4 2 5 3 19 14 17 20 18 13 8 11 12 9
1732,88,0,0001377612,16 15 10 7 6 1 4 2 5 3 19 14 17 20 18 13 8 11 12 9
1733,88,0,0001363836,16 15 10 7 6 1 4 2 5 3 19 14 17 20 18 13 8 11 12 9
1734,88,0,0001350198,16 15 10 7 6 1 4 2 5 3 19 14 17 20 18 13 8 11 12 9
1735,88,0,0001336696,16 15 10 7 6 1 4 2 5 3 19 14 17 20 18 13 8 11 12 9
1736,88,0,0001323329,16 15 10 7 6 1 4 2 5 3 19 14 17 20 18 13 8 11 12 9
1737,88,0,0001310096,16 15 10 7 6 1 4 2 5 3 19 14 17 20 18 13 8 11 12 9
1738,88,0,0001296995,16 15 10 7 6 1 4 2 5 3 19 14 17 20 18 13 8 11 12 9
1739,88,0,0001284025,16 15 10 7 6 1 4 2 5 3 19 18 17 20 14 13 8 11 12 9
1740,88,0,0001271185,16 15 10 7 6 1 4 2 5 3 19 18 17 20 14 13 8 11 12 9
1741,88,0,0001258473,16 15 10 7 6 1 4 2 5 3 19 18 17 20 14 13 8 11 12 9
1742,88,0,0001245888,16 15 10 7 6 1 4 2 5 3 19 18 17 20 14 13 8 11 12 9
1743,88,0,0001233429,16 15 10 7 6 1 4 2 5 3 19 18 17 20 14 13 8 11 12 9
1744,88,0,0001221095,16 15 10 7 6 1 4 2 5 3 19 18 17 20 14 13 8 11 12 9
1745,88,0,0001208884,16 15 10 7 6 1 4 2 5 3 19 18 17 20 14 13 8 11 12 9
1746,88,0,0001196795,16 15 10 7 6 1 4 2 5 3 19 18 17 20 14 13 8 11 12 9
1747,88,0,0001184827,16 15 10 7 6 1 4 2 5 3 19 18 17 20 14 13 8 11 12 9
1748,88,0,0001172979,16 15 10 7 6 1 4 2 5 3 19 18 17 20 14 13 8 11 12 9
1749,88,0,0001161249,16 15 10 7 6 1 4 2 5 3 19 18 17 20 14 13 8 11 12 9
1750,88,0,0001149636,16 15 10 7 6 1 4 2 5 3 19 18 17 20 14 13 8 11 12 9
1751,88,0,000113814,16 15 10 7 6 1 4 2 5 3 19 18 17 20 14 13 8 11 12 9
1752,88,0,0001126759,16 15 10 7 6 1 4 2 5 3 19 18 17 20 14 13 8 11 12 9
1753,84,0,0001115491,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1754,84,0,0001104336,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1755,84,0,0001093293,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1756,84,0,000108236,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1757,84,0,0001071536,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1758,84,0,0001060821,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1759,84,0,0001050213,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1760,84,0,0001039711,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1761,84,0,0001029313,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1762,84,0,000101902,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1763,84,0,000100883,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1764,84,9,987417E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1765,84,9,887543E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1766,84,9,788668E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1767,84,9,690782E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1768,84,9,593874E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1769,84,9,497935E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1770,84,9,402956E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1771,84,9,308926E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1772,84,9,215837E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1773,84,9,123678E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1774,84,9,032441E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1775,84,8,942117E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1776,84,8,852695E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1777,84,8,764168E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1778,84,8,676526E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1779,84,8,589761E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1780,84,8,503864E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1781,84,8,418825E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1782,84,8,334637E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1783,84,8,251291E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1784,84,8,168778E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1785,84,8,08709E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1786,84,8,006219E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1787,84,7,926157E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1788,84,7,846895E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1789,84,7,768426E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1790,84,7,690742E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1791,84,7,613835E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1792,84,7,537696E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1793,84,7,46232E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1794,84,7,387697E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1795,84,7,31382E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1796,84,7,240682E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1797,84,7,168275E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1798,84,7,096592E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1799,84,7,025626E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1800,84,6,95537E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1801,84,6,885816E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1802,84,6,816958E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1803,84,6,748788E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1804,84,6,6813E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1805,84,6,614487E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1806,84,6,548342E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1807,84,6,482859E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1808,84,6,41803E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1809,84,6,353849E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1810,84,6,290311E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1811,84,6,227408E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1812,84,6,165134E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1813,84,6,103482E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1814,84,6,042447E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1815,84,5,982023E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1816,84,5,922202E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1817,84,5,86298E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1818,84,5,804351E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1819,84,5,746307E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1820,84,5,688844E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1821,84,5,631956E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1822,84,5,575636E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1823,84,5,51988E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1824,84,5,464681E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1825,84,5,410034E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1826,84,5,355934E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1827,84,5,302374E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1828,84,5,249351E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1829,84,5,196857E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1830,84,5,144889E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1831,84,5,09344E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1832,84,5,042505E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1833,84,4,99208E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1834,84,4,94216E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1835,84,4,892738E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1836,84,4,843811E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1837,84,4,795372E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1838,84,4,747419E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1839,84,4,699944E-05,16 15 10 7 6 1 4 2 5 3 19 18 20 17 14 13 8 11 12 9
1840,84,4,652945E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1841,84,4,606416E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1842,84,4,560352E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1843,84,4,514748E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1844,84,4,469601E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1845,84,4,424905E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1846,84,4,380656E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1847,84,4,336849E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1848,84,4,293481E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1849,84,4,250546E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1850,84,4,208041E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1851,84,4,16596E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1852,84,4,124301E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1853,84,4,083058E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1854,84,4,042227E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1855,84,4,001805E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1856,84,3,961787E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1857,84,3,922169E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1858,84,3,882947E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1859,84,3,844117E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1860,84,3,805676E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1861,84,3,767619E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1862,84,3,729943E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1863,84,3,692643E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1864,84,3,655717E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1865,84,3,61916E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1866,84,3,582968E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1867,84,3,547138E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1868,84,3,511667E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1869,84,3,47655E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1870,84,3,441784E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1871,84,3,407367E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1872,84,3,373293E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1873,84,3,33956E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1874,84,3,306165E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1875,84,3,273103E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1876,84,3,240372E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1877,84,3,207968E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1878,84,3,175889E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1879,84,3,14413E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1880,84,3,112689E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1881,84,3,081562E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1882,84,3,050746E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1883,84,3,020238E-05,16 15 10 7 6 1 4 2 5 9 19 18 20 17 14 13 8 11 12 3
1884,83,2,990036E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1885,83,2,960136E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1886,83,2,930534E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1887,83,2,901229E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1888,83,2,872217E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1889,83,2,843494E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1890,83,2,815059E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1891,83,2,786909E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1892,83,2,75904E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1893,83,2,731449E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1894,83,2,704135E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1895,83,2,677093E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1896,83,2,650322E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1897,83,2,623819E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1898,83,2,597581E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1899,83,2,571605E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1900,83,2,545889E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1901,83,2,52043E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1902,83,2,495226E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1903,83,2,470274E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1904,83,2,445571E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1905,83,2,421115E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1906,83,2,396904E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1907,83,2,372935E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1908,83,2,349206E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1909,83,2,325714E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1910,83,2,302457E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1911,83,2,279432E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1912,83,2,256638E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1913,83,2,234072E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1914,83,2,211731E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1915,83,2,189614E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1916,83,2,167718E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1917,83,2,14604E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1918,83,2,12458E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1919,83,2,103334E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1920,83,2,082301E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1921,83,2,061478E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1922,83,2,040863E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1923,83,2,020454E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1924,83,2,00025E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1925,83,1,980247E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1926,83,1,960445E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1927,83,1,94084E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1928,83,1,921432E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
