Iteration,Cost,Temperature,Sequence
0,215,5000,14 1 11 3 15 8 4 16 17 5 19 13 2 9 18 7 10 20 6 12
1,205,4950,14 13 11 3 15 8 4 16 17 5 19 1 2 9 18 7 10 20 6 12
1665,98,0,0002701276,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1666,98,0,0002674264,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1667,98,0,0002647521,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1668,98,0,0002621046,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1669,98,0,0002594836,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1670,98,0,0002568887,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1671,98,0,0002543198,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1672,98,0,0002517766,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1673,98,0,0002492589,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1674,98,0,0002467663,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1675,98,0,0002442986,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1676,98,0,0002418556,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1677,98,0,0002394371,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1678,98,0,0002370427,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1679,98,0,0002346723,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1680,98,0,0002323255,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1681,98,0,0002300023,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1682,98,0,0002277023,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1683,98,0,0002254252,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1684,98,0,000223171,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1685,98,0,0002209393,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1686,98,0,0002187299,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1687,98,0,0002165426,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1688,98,0,0002143772,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1689,98,0,0002122334,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1690,98,0,000210111,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1691,98,0,0002080099,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1692,98,0,0002059298,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1693,98,0,0002038705,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1694,98,0,0002018318,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1695,98,0,0001998135,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1696,98,0,0001978154,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1697,98,0,0001958372,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1698,98,0,0001938788,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1699,98,0,0001919401,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1700,98,0,0001900207,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1701,98,0,0001881205,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1702,98,0,0001862393,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1703,98,0,0001843769,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1704,98,0,0001825331,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1705,98,0,0001807077,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1706,98,0,0001789007,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1707,98,0,0001771117,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1708,98,0,0001753406,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1709,98,0,0001735871,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1710,98,0,0001718513,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1711,98,0,0001701328,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1712,98,0,0001684314,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1713,98,0,0001667471,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1714,98,0,0001650797,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1715,98,0,0001634289,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1716,98,0,0001617946,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1717,98,0,0001601766,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1718,98,0,0001585749,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1719,98,0,0001569891,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1720,98,0,0001554192,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1721,98,0,000153865,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1722,98,0,0001523264,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1723,98,0,0001508031,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1724,98,0,0001492951,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1725,98,0,0001478021,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1726,98,0,0001463241,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1727,98,0,0001448609,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1728,98,0,0001434123,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1729,98,0,0001419781,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1730,98,0,0001405584,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1731,98,0,0001391528,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1732,98,0,0001377612,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1733,98,0,0001363836,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1734,98,0,0001350198,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1735,98,0,0001336696,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1736,98,0,0001323329,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1737,98,0,0001310096,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1738,98,0,0001296995,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1739,98,0,0001284025,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1740,98,0,0001271185,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1741,98,0,0001258473,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1742,98,0,0001245888,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1743,98,0,0001233429,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1744,98,0,0001221095,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1745,98,0,0001208884,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1746,98,0,0001196795,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1747,98,0,0001184827,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1748,98,0,0001172979,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1749,98,0,0001161249,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1750,98,0,0001149636,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1751,98,0,000113814,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1752,98,0,0001126759,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1753,98,0,0001115491,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1754,98,0,0001104336,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1755,98,0,0001093293,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1756,98,0,000108236,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1757,98,0,0001071536,16 15 19 12 9 8 7 6 11 13 18 20 17 14 10 4 5 3 2 1
1758,98,0,0001060821,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1759,98,0,0001050213,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1760,98,0,0001039711,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1761,98,0,0001029313,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1762,98,0,000101902,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1763,98,0,000100883,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1764,98,9,987417E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1765,98,9,887543E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1766,98,9,788668E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1767,98,9,690782E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1768,98,9,593874E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1769,98,9,497935E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1770,98,9,402956E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1771,98,9,308926E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1772,98,9,215837E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1773,98,9,123678E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1774,98,9,032441E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1775,98,8,942117E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1776,98,8,852695E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1777,98,8,764168E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1778,98,8,676526E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1779,98,8,589761E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1780,98,8,503864E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1781,98,8,418825E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1782,98,8,334637E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1783,98,8,251291E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1784,98,8,168778E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1785,98,8,08709E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1786,98,8,006219E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1787,98,7,926157E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1788,98,7,846895E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1789,98,7,768426E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1790,98,7,690742E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1791,98,7,613835E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1792,98,7,537696E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1793,98,7,46232E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1794,98,7,387697E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1795,98,7,31382E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1796,98,7,240682E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1797,98,7,168275E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1798,98,7,096592E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1799,98,7,025626E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1800,98,6,95537E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1801,98,6,885816E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1802,98,6,816958E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1803,98,6,748788E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1804,98,6,6813E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1805,98,6,614487E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1806,98,6,548342E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1807,98,6,482859E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1808,98,6,41803E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1809,98,6,353849E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1810,98,6,290311E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1811,98,6,227408E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1812,98,6,165134E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1813,98,6,103482E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1814,98,6,042447E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1815,98,5,982023E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1816,98,5,922202E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1817,98,5,86298E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1818,98,5,804351E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1819,98,5,746307E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1820,98,5,688844E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1821,98,5,631956E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1822,98,5,575636E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1823,98,5,51988E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1824,98,5,464681E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1825,98,5,410034E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1826,98,5,355934E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1827,98,5,302374E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1828,98,5,249351E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1829,98,5,196857E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1830,98,5,144889E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1831,98,5,09344E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1832,98,5,042505E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1833,98,4,99208E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1834,98,4,94216E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1835,98,4,892738E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1836,98,4,843811E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1837,98,4,795372E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1838,98,4,747419E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1839,98,4,699944E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1840,98,4,652945E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1841,98,4,606416E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1842,98,4,560352E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1843,98,4,514748E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1844,98,4,469601E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1845,98,4,424905E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1846,98,4,380656E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1847,98,4,336849E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1848,98,4,293481E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1849,98,4,250546E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1850,98,4,208041E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1851,98,4,16596E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1852,98,4,124301E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1853,98,4,083058E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1854,98,4,042227E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1855,98,4,001805E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1856,98,3,961787E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1857,98,3,922169E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1858,98,3,882947E-05,16 15 19 12 9 6 7 8 11 13 18 20 17 14 10 4 5 3 2 1
1859,98,3,844117E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1860,98,3,805676E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1861,98,3,767619E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1862,98,3,729943E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1863,98,3,692643E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1864,98,3,655717E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1865,98,3,61916E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1866,98,3,582968E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1867,98,3,547138E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1868,98,3,511667E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1869,98,3,47655E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1870,98,3,441784E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1871,98,3,407367E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1872,98,3,373293E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1873,98,3,33956E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1874,98,3,306165E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1875,98,3,273103E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1876,98,3,240372E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1877,98,3,207968E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1878,98,3,175889E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1879,98,3,14413E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1880,98,3,112689E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1881,98,3,081562E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1882,98,3,050746E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1883,98,3,020238E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1884,98,2,990036E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1885,98,2,960136E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1886,98,2,930534E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1887,98,2,901229E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1888,98,2,872217E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1889,98,2,843494E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1890,98,2,815059E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1891,98,2,786909E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1892,98,2,75904E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1893,98,2,731449E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1894,98,2,704135E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1895,98,2,677093E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1896,98,2,650322E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1897,98,2,623819E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1898,98,2,597581E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1899,98,2,571605E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1900,98,2,545889E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1901,98,2,52043E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1902,98,2,495226E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1903,98,2,470274E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1904,98,2,445571E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1905,98,2,421115E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1906,98,2,396904E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1907,98,2,372935E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1908,98,2,349206E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1909,98,2,325714E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1910,98,2,302457E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1911,98,2,279432E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1912,98,2,256638E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1913,98,2,234072E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1914,98,2,211731E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1915,98,2,189614E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1916,98,2,167718E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1917,98,2,14604E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1918,98,2,12458E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1919,98,2,103334E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1920,98,2,082301E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1921,98,2,061478E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1922,98,2,040863E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1923,98,2,020454E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1924,98,2,00025E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1925,98,1,980247E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1926,98,1,960445E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1927,98,1,94084E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1928,98,1,921432E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
