Iteration,Cost,Temperature,Sequence
0,203,5000,3 14 11 12 2 20 1 16 13 6 4 5 8 17 19 9 18 10 7 15
1,205,4950,3 14 11 12 2 20 1 16 13 8 4 5 6 17 19 9 18 10 7 15
1665,93,0,0002701276,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1666,93,0,0002674264,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1667,93,0,0002647521,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1668,93,0,0002621046,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1669,93,0,0002594836,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1670,93,0,0002568887,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1671,93,0,0002543198,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1672,93,0,0002517766,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1673,93,0,0002492589,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1674,93,0,0002467663,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1675,93,0,0002442986,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1676,93,0,0002418556,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1677,93,0,0002394371,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1678,93,0,0002370427,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1679,93,0,0002346723,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1680,93,0,0002323255,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1681,93,0,0002300023,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1682,93,0,0002277023,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1683,93,0,0002254252,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1684,93,0,000223171,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1685,93,0,0002209393,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1686,93,0,0002187299,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1687,93,0,0002165426,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1688,93,0,0002143772,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1689,93,0,0002122334,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1690,93,0,000210111,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1691,93,0,0002080099,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1692,93,0,0002059298,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1693,93,0,0002038705,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1694,93,0,0002018318,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1695,93,0,0001998135,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1696,93,0,0001978154,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1697,93,0,0001958372,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1698,93,0,0001938788,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1699,93,0,0001919401,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1700,93,0,0001900207,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1701,93,0,0001881205,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1702,93,0,0001862393,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1703,93,0,0001843769,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1704,93,0,0001825331,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1705,93,0,0001807077,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1706,93,0,0001789007,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1707,93,0,0001771117,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1708,93,0,0001753406,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1709,93,0,0001735871,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1710,93,0,0001718513,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1711,93,0,0001701328,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1712,93,0,0001684314,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1713,93,0,0001667471,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1714,93,0,0001650797,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1715,93,0,0001634289,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1716,93,0,0001617946,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1717,93,0,0001601766,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1718,93,0,0001585749,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1719,93,0,0001569891,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1720,93,0,0001554192,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1721,93,0,000153865,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1722,93,0,0001523264,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1723,93,0,0001508031,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1724,93,0,0001492951,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1725,93,0,0001478021,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1726,93,0,0001463241,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1727,93,0,0001448609,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1728,93,0,0001434123,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1729,93,0,0001419781,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1730,93,0,0001405584,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1731,93,0,0001391528,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1732,93,0,0001377612,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1733,93,0,0001363836,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1734,93,0,0001350198,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1735,93,0,0001336696,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1736,93,0,0001323329,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1737,93,0,0001310096,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1738,93,0,0001296995,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1739,93,0,0001284025,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1740,93,0,0001271185,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1741,93,0,0001258473,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1742,93,0,0001245888,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1743,93,0,0001233429,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1744,93,0,0001221095,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1745,93,0,0001208884,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1746,93,0,0001196795,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1747,93,0,0001184827,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1748,93,0,0001172979,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1749,93,0,0001161249,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1750,93,0,0001149636,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1751,93,0,000113814,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1752,93,0,0001126759,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1753,93,0,0001115491,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1754,93,0,0001104336,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1755,93,0,0001093293,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1756,93,0,000108236,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1757,93,0,0001071536,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1758,93,0,0001060821,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1759,93,0,0001050213,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1760,93,0,0001039711,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1761,93,0,0001029313,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1762,93,0,000101902,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1763,93,0,000100883,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1764,93,9,987417E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1765,93,9,887543E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1766,93,9,788668E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1767,93,9,690782E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1768,93,9,593874E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1769,93,9,497935E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1770,93,9,402956E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1771,93,9,308926E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1772,93,9,215837E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1773,93,9,123678E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1774,93,9,032441E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1775,93,8,942117E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1776,93,8,852695E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1777,93,8,764168E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1778,93,8,676526E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1779,93,8,589761E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1780,93,8,503864E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1781,93,8,418825E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1782,93,8,334637E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1783,93,8,251291E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1784,93,8,168778E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1785,93,8,08709E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1786,93,8,006219E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1787,93,7,926157E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1788,93,7,846895E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1789,93,7,768426E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1790,93,7,690742E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1791,93,7,613835E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1792,93,7,537696E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1793,93,7,46232E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1794,93,7,387697E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1795,93,7,31382E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1796,93,7,240682E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1797,93,7,168275E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1798,93,7,096592E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1799,93,7,025626E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1800,93,6,95537E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1801,93,6,885816E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1802,93,6,816958E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1803,93,6,748788E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1804,93,6,6813E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1805,93,6,614487E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1806,93,6,548342E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1807,93,6,482859E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1808,93,6,41803E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1809,93,6,353849E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1810,93,6,290311E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1811,93,6,227408E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1812,93,6,165134E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1813,93,6,103482E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1814,93,6,042447E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1815,93,5,982023E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1816,93,5,922202E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1817,93,5,86298E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1818,93,5,804351E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1819,93,5,746307E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1820,93,5,688844E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1821,93,5,631956E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1822,93,5,575636E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1823,93,5,51988E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1824,93,5,464681E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1825,93,5,410034E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1826,93,5,355934E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1827,93,5,302374E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1828,93,5,249351E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1829,93,5,196857E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1830,93,5,144889E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1831,93,5,09344E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1832,93,5,042505E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1833,93,4,99208E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1834,93,4,94216E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1835,93,4,892738E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1836,93,4,843811E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1837,93,4,795372E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1838,93,4,747419E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1839,93,4,699944E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1840,93,4,652945E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1841,93,4,606416E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1842,93,4,560352E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1843,93,4,514748E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1844,93,4,469601E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1845,93,4,424905E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1846,93,4,380656E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1847,93,4,336849E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1848,93,4,293481E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1849,93,4,250546E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1850,93,4,208041E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1851,93,4,16596E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1852,93,4,124301E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1853,93,4,083058E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1854,93,4,042227E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1855,93,4,001805E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1856,93,3,961787E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1857,93,3,922169E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1858,93,3,882947E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1859,93,3,844117E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1860,93,3,805676E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1861,93,3,767619E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1862,93,3,729943E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1863,93,3,692643E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1864,93,3,655717E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1865,93,3,61916E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1866,93,3,582968E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1867,93,3,547138E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1868,93,3,511667E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1869,93,3,47655E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1870,93,3,441784E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1871,93,3,407367E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1872,93,3,373293E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1873,93,3,33956E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1874,93,3,306165E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1875,93,3,273103E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1876,93,3,240372E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1877,93,3,207968E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1878,93,3,175889E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1879,93,3,14413E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1880,93,3,112689E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1881,93,3,081562E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1882,93,3,050746E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1883,93,3,020238E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1884,93,2,990036E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1885,93,2,960136E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1886,93,2,930534E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1887,93,2,901229E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1888,93,2,872217E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1889,93,2,843494E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1890,93,2,815059E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1891,93,2,786909E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1892,93,2,75904E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1893,93,2,731449E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1894,93,2,704135E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1895,93,2,677093E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1896,93,2,650322E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1897,93,2,623819E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1898,93,2,597581E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1899,93,2,571605E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1900,93,2,545889E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1901,93,2,52043E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1902,93,2,495226E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1903,93,2,470274E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1904,93,2,445571E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1905,93,2,421115E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1906,93,2,396904E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1907,93,2,372935E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1908,93,2,349206E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1909,93,2,325714E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1910,93,2,302457E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1911,93,2,279432E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1912,93,2,256638E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1913,93,2,234072E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1914,93,2,211731E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1915,93,2,189614E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1916,93,2,167718E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1917,93,2,14604E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1918,93,2,12458E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1919,93,2,103334E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1920,93,2,082301E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1921,93,2,061478E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1922,93,2,040863E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1923,93,2,020454E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1924,93,2,00025E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1925,93,1,980247E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1926,93,1,960445E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1927,93,1,94084E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1928,93,1,921432E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
