Iteration,Cost,Temperature,Sequence
1685,204,1630,12 6 13 10 2 8 9 7 3 14 11 5 4 17 15 16 1
1686,196,1628,12 6 13 10 2 5 9 7 3 14 11 8 4 17 15 16 1
1687,196,1626,12 6 13 10 2 5 9 7 3 14 11 8 4 17 15 16 1
1688,194,1624,12 6 13 10 2 5 9 4 3 14 11 8 7 17 15 16 1
1689,186,1622,12 6 13 10 2 4 9 5 3 14 11 8 7 17 15 16 1
1690,214,1620,12 15 13 10 2 4 9 5 3 14 11 8 7 17 6 16 1
1691,234,1618,12 15 13 10 2 4 8 5 3 14 11 9 7 17 6 16 1
1692,218,1616,15 12 13 10 2 4 8 5 3 14 11 9 7 17 6 16 1
1693,218,1614,15 3 13 10 2 4 8 5 12 14 11 9 7 17 6 16 1
1694,216,1612,15 3 13 14 2 4 8 5 12 10 11 9 7 17 6 16 1
1695,194,1610,6 3 13 14 2 4 8 5 12 10 11 9 7 17 15 16 1
1696,186,1608,6 3 13 14 16 4 8 5 12 10 11 9 7 17 15 2 1
1697,180,1606,6 3 13 12 16 4 8 5 14 10 11 9 7 17 15 2 1
1698,183,1604,6 3 13 12 16 4 8 5 14 1 11 9 7 17 15 2 10
1699,195,1602,6 3 13 10 16 4 8 5 14 1 11 9 7 17 15 2 12
1700,175,1600,6 3 13 10 16 4 9 5 14 1 11 8 7 17 15 2 12
1701,175,1598,6 5 13 10 16 4 9 3 14 1 11 8 7 17 15 2 12
1702,191,1596,6 5 13 10 16 17 9 3 14 1 11 8 7 4 15 2 12
1703,177,1594,6 5 13 10 16 14 9 3 17 1 11 8 7 4 15 2 12
1704,183,1592,6 5 13 15 16 14 9 3 17 1 11 8 7 4 10 2 12
1705,175,1590,6 5 13 15 16 14 9 4 17 1 11 8 7 3 10 2 12
1706,193,1588,9 5 13 15 16 14 6 4 17 1 11 8 7 3 10 2 12
1707,205,1586,9 3 13 15 16 14 6 4 17 1 11 8 7 5 10 2 12
1708,191,1584,9 3 13 15 16 14 2 4 17 1 11 8 7 5 10 6 12
1709,227,1582,9 3 13 15 16 14 2 4 17 11 1 8 7 5 10 6 12
1710,243,1580,9 3 13 15 16 14 5 4 17 11 1 8 7 2 10 6 12
1711,227,1578,9 3 13 15 16 14 1 4 17 11 5 8 7 2 10 6 12
1712,197,1576,6 3 13 15 16 14 1 4 17 11 5 8 7 2 10 9 12
1713,175,1574,6 3 13 11 16 14 1 4 17 15 5 8 7 2 10 9 12
1714,163,1572,6 3 13 11 16 14 1 15 17 4 5 8 7 2 10 9 12
1715,193,1570,6 3 13 11 16 14 1 15 7 4 5 8 17 2 10 9 12
1716,191,1568,6 3 13 11 16 14 1 15 7 9 5 8 17 2 10 4 12
1717,187,1566,6 3 13 11 16 14 1 15 7 9 5 8 2 17 10 4 12
1718,199,1564,6 3 13 11 16 14 1 15 7 9 5 10 2 17 8 4 12
1719,195,1562,6 3 13 7 16 14 1 15 11 9 5 10 2 17 8 4 12
1720,209,1560,6 3 13 7 2 14 1 15 11 9 5 10 16 17 8 4 12
1721,203,1558,6 5 13 7 2 14 1 15 11 9 3 10 16 17 8 4 12
1722,215,1556,6 5 13 7 2 14 1 15 11 16 3 10 9 17 8 4 12
1723,237,1554,1 5 13 7 2 14 6 15 11 16 3 10 9 17 8 4 12
1724,248,1552,12 5 13 7 2 14 6 15 11 16 3 10 9 17 8 4 1
1725,230,1550,12 5 13 7 2 14 6 15 11 16 3 10 4 17 8 9 1
1726,228,1548,12 5 13 7 3 14 6 15 11 16 2 10 4 17 8 9 1
1727,238,1546,12 5 13 7 10 14 6 15 11 16 2 3 4 17 8 9 1
1728,255,1544,12 5 13 7 10 14 6 15 11 16 2 3 4 17 8 1 9
1729,269,1542,12 3 13 7 10 14 6 15 11 16 2 5 4 17 8 1 9
1730,269,1540,12 3 13 7 14 10 6 15 11 16 2 5 4 17 8 1 9
1731,261,1538,12 3 13 7 14 6 10 15 11 16 2 5 4 17 8 1 9
1732,247,1536,12 3 13 14 7 6 10 15 11 16 2 5 4 17 8 1 9
1733,225,1534,15 3 13 14 7 6 10 12 11 16 2 5 4 17 8 1 9
1734,226,1532,15 3 13 14 7 6 10 12 11 16 2 5 9 17 8 1 4
1735,232,1530,15 3 13 14 7 6 12 10 11 16 2 5 9 17 8 1 4
1736,213,1528,15 3 13 14 7 6 12 10 11 16 2 5 9 4 8 1 17
1737,193,1526,15 3 2 14 7 6 12 10 11 16 13 5 9 4 8 1 17
1738,187,1524,15 3 2 14 7 6 12 10 11 16 13 5 9 4 17 1 8
1739,205,1522,5 3 2 14 7 6 12 10 11 16 13 15 9 4 17 1 8
1740,197,1520,5 3 2 14 7 6 12 11 10 16 13 15 9 4 17 1 8
1741,207,1518,5 1 2 14 7 6 12 11 10 16 13 15 9 4 17 3 8
1742,221,1516,5 1 2 14 7 15 12 11 10 16 13 6 9 4 17 3 8
1743,201,1514,3 1 2 14 7 15 12 11 10 16 13 6 9 4 17 5 8
1744,205,1512,3 1 2 14 7 15 12 11 10 16 13 6 17 4 9 5 8
1745,205,1510,3 1 2 14 7 15 12 11 10 16 8 6 17 4 9 5 13
1746,205,1508,3 1 2 14 7 15 12 4 10 16 8 6 17 11 9 5 13
1747,211,1506,3 1 2 14 7 15 12 8 10 16 4 6 17 11 9 5 13
1748,249,1504,9 1 2 14 7 15 12 8 10 16 4 6 17 11 3 5 13
1749,243,1502,9 1 2 14 11 15 12 8 10 16 4 6 17 7 3 5 13
1750,247,1500,9 1 14 2 11 15 12 8 10 16 4 6 17 7 3 5 13
1751,239,1498,9 1 14 2 11 15 12 8 10 16 4 6 3 7 17 5 13
1752,238,1496,9 1 14 2 11 15 12 8 10 16 13 6 3 7 17 5 4
1753,232,1494,9 1 14 2 11 15 12 8 16 10 13 6 3 7 17 5 4
1754,237,1492,9 1 14 2 11 15 12 4 16 10 13 6 3 7 17 5 8
1755,245,1490,9 1 7 2 11 15 12 4 16 10 13 6 3 14 17 5 8
1756,237,1488,9 1 7 2 13 15 12 4 16 10 11 6 3 14 17 5 8
1757,263,1486,9 1 7 2 6 15 12 4 16 10 11 13 3 14 17 5 8
1758,239,1484,9 1 7 2 6 15 12 11 16 10 4 13 3 14 17 5 8
1759,219,1482,9 1 7 2 14 15 12 11 16 10 4 13 3 6 17 5 8
1760,205,1480,2 1 7 9 14 15 12 11 16 10 4 13 3 6 17 5 8
1761,201,1478,2 1 7 9 14 15 12 11 16 6 4 13 3 10 17 5 8
1762,227,1476,2 1 7 9 14 15 12 3 16 6 4 13 11 10 17 5 8
1763,225,1474,2 1 7 9 10 15 12 3 16 6 4 13 11 14 17 5 8
1764,229,1472,2 1 7 9 10 15 12 17 16 6 4 13 11 14 3 5 8
1765,221,1470,2 1 7 13 10 15 12 17 16 6 4 9 11 14 3 5 8
1766,221,1468,2 1 13 7 10 15 12 17 16 6 4 9 11 14 3 5 8
1767,221,1466,2 1 13 7 16 15 12 17 10 6 4 9 11 14 3 5 8
1768,213,1464,2 1 13 7 16 15 17 12 10 6 4 9 11 14 3 5 8
1769,217,1462,2 1 13 7 16 15 17 12 10 6 4 9 11 3 14 5 8
1770,229,1460,2 1 13 7 16 5 17 12 10 6 4 9 11 3 14 15 8
1771,217,1458,17 1 13 7 16 5 2 12 10 6 4 9 11 3 14 15 8
1772,223,1456,17 1 13 7 16 5 2 12 10 6 15 9 11 3 14 4 8
1773,213,1454,17 1 13 7 8 5 2 12 10 6 15 9 11 3 14 4 16
1774,217,1452,17 1 13 7 8 5 2 12 10 6 15 9 16 3 14 4 11
1775,237,1450,17 1 13 14 8 5 2 12 10 6 15 9 16 3 7 4 11
1776,217,1448,17 1 13 7 8 5 2 12 10 6 15 9 16 3 14 4 11
1777,219,1446,17 1 8 7 13 5 2 12 10 6 15 9 16 3 14 4 11
1778,201,1444,17 1 8 7 13 5 11 12 10 6 15 9 16 3 14 4 2
1779,215,1442,17 1 8 7 13 4 11 12 10 6 15 9 16 3 14 5 2
1780,219,1440,17 1 8 7 13 4 11 12 10 6 15 5 16 3 14 9 2
1781,219,1438,17 1 8 7 13 4 12 11 10 6 15 5 16 3 14 9 2
1782,203,1436,6 1 8 7 13 4 12 11 10 17 15 5 16 3 14 9 2
1783,229,1434,6 1 8 7 13 4 15 11 10 17 12 5 16 3 14 9 2
1784,219,1432,6 1 8 7 13 4 15 11 10 3 12 5 16 17 14 9 2
1785,243,1430,6 1 8 3 13 4 15 11 10 7 12 5 16 17 14 9 2
1786,215,1428,6 1 8 3 13 4 15 10 11 7 12 5 16 17 14 9 2
1787,225,1426,6 1 8 3 13 4 15 10 11 2 12 5 16 17 14 9 7
1788,229,1424,16 1 8 3 13 4 15 10 11 2 12 5 6 17 14 9 7
1789,233,1422,16 1 8 14 13 4 15 10 11 2 12 5 6 17 3 9 7
1790,201,1420,16 1 8 14 13 4 15 10 17 2 12 5 6 11 3 9 7
1791,197,1418,16 1 8 13 14 4 15 10 17 2 12 5 6 11 3 9 7
1792,203,1416,16 1 8 13 14 4 15 10 17 11 12 5 6 2 3 9 7
1793,191,1414,16 1 8 13 14 2 15 10 17 11 12 5 6 4 3 9 7
1794,179,1412,16 1 9 13 14 2 15 10 17 11 12 5 6 4 3 8 7
1795,183,1410,16 2 9 13 14 1 15 10 17 11 12 5 6 4 3 8 7
1796,191,1408,16 5 9 13 14 1 15 10 17 11 12 2 6 4 3 8 7
1797,187,1406,16 5 4 13 14 1 15 10 17 11 12 2 6 9 3 8 7
1798,216,1404,16 5 4 13 7 1 15 10 17 11 12 2 6 9 3 8 14
1799,216,1402,16 4 5 13 7 1 15 10 17 11 12 2 6 9 3 8 14
1800,242,1400,16 4 5 13 7 1 15 10 11 17 12 2 6 9 3 8 14
1801,224,1398,16 4 5 13 7 1 15 10 11 17 12 9 6 2 3 8 14
1802,218,1396,16 4 5 13 7 1 15 10 6 17 12 9 11 2 3 8 14
1803,195,1394,16 4 5 13 7 1 15 10 6 17 12 9 14 2 3 8 11
1804,197,1392,16 4 5 13 7 1 10 15 6 17 12 9 14 2 3 8 11
1805,225,1390,16 4 5 13 7 1 12 15 6 17 10 9 14 2 3 8 11
1806,205,1388,16 4 5 13 7 1 12 15 14 17 10 9 6 2 3 8 11
1807,219,1386,16 14 5 13 7 1 12 15 4 17 10 9 6 2 3 8 11
1808,229,1384,16 14 5 13 7 1 12 15 4 6 10 9 17 2 3 8 11
1809,255,1382,16 14 5 13 7 1 12 15 4 6 10 9 17 2 8 3 11
1810,243,1380,16 14 5 13 7 1 12 15 4 11 10 9 17 2 8 3 6
1811,217,1378,16 14 5 13 7 1 12 15 4 3 10 9 17 2 8 11 6
1812,237,1376,16 14 11 13 7 1 12 15 4 3 10 9 17 2 8 5 6
1813,247,1374,16 14 11 13 7 1 12 15 4 3 10 6 17 2 8 5 9
1814,229,1372,16 14 11 13 15 1 12 7 4 3 10 6 17 2 8 5 9
1815,217,1370,16 14 11 13 15 1 12 8 4 3 10 6 17 2 7 5 9
1816,213,1368,16 14 11 13 15 1 12 8 4 3 10 6 17 2 5 7 9
1817,213,1366,16 14 11 13 15 3 12 8 4 1 10 6 17 2 5 7 9
1818,233,1364,16 14 11 13 15 3 12 2 4 1 10 6 17 8 5 7 9
1819,227,1362,10 14 11 13 15 3 12 2 4 1 16 6 17 8 5 7 9
1820,235,1360,10 14 11 15 13 3 12 2 4 1 16 6 17 8 5 7 9
1821,263,1358,5 14 11 15 13 3 12 2 4 1 16 6 17 8 10 7 9
1822,257,1356,5 14 7 15 13 3 12 2 4 1 16 6 17 8 10 11 9
1823,249,1354,5 14 7 15 13 3 12 16 4 1 2 6 17 8 10 11 9
1824,209,1352,5 8 7 15 13 3 12 16 4 1 2 6 17 14 10 11 9
1825,211,1350,5 8 7 15 13 3 2 16 4 1 12 6 17 14 10 11 9
1826,215,1348,5 11 7 15 13 3 2 16 4 1 12 6 17 14 10 8 9
1827,213,1346,5 11 7 15 13 3 2 16 4 1 17 6 12 14 10 8 9
1828,201,1344,5 11 7 15 13 14 2 16 4 1 17 6 12 3 10 8 9
1829,191,1342,5 11 7 15 13 14 2 16 4 1 3 6 12 17 10 8 9
1830,207,1340,5 13 7 15 11 14 2 16 4 1 3 6 12 17 10 8 9
1831,233,1338,5 13 7 15 11 14 2 16 4 1 3 6 12 17 8 10 9
1832,241,1336,5 13 7 15 11 14 1 16 4 2 3 6 12 17 8 10 9
1833,241,1334,5 13 7 15 11 14 1 8 4 2 3 6 12 17 16 10 9
1834,231,1332,5 13 7 4 11 14 1 8 15 2 3 6 12 17 16 10 9
1835,239,1330,5 13 7 4 11 14 6 8 15 2 3 1 12 17 16 10 9
1836,245,1328,8 13 7 4 11 14 6 5 15 2 3 1 12 17 16 10 9
1837,211,1326,10 13 7 4 11 14 6 5 15 2 3 1 12 17 16 8 9
1838,233,1324,10 13 7 4 11 14 6 5 15 2 9 1 12 17 16 8 3
1839,211,1322,10 13 7 4 11 14 6 5 15 2 3 1 12 17 16 8 9
1840,225,1320,10 13 7 4 11 14 6 5 15 16 3 1 12 17 2 8 9
1841,217,1318,10 13 7 4 11 14 1 5 15 16 3 6 12 17 2 8 9
1842,207,1316,10 13 9 4 11 14 1 5 15 16 3 6 12 17 2 8 7
1843,187,1314,10 13 9 4 11 14 1 5 15 17 3 6 12 16 2 8 7
1844,193,1312,17 13 9 4 11 14 1 5 15 10 3 6 12 16 2 8 7
1845,197,1310,17 13 9 4 11 14 3 5 15 10 1 6 12 16 2 8 7
1846,217,1308,17 13 9 4 11 14 3 5 15 10 12 6 1 16 2 8 7
1847,215,1306,17 13 9 4 11 14 3 5 1 10 12 6 15 16 2 8 7
1848,215,1304,17 13 9 4 11 14 3 5 1 10 12 6 2 16 15 8 7
1849,197,1302,17 13 9 4 11 14 3 5 1 10 12 15 2 16 6 8 7
1850,195,1300,15 13 9 4 11 14 3 5 1 10 12 17 2 16 6 8 7
1851,185,1298,15 13 9 4 11 6 3 5 1 10 12 17 2 16 14 8 7
1852,217,1296,15 13 9 4 11 6 3 5 1 7 12 17 2 16 14 8 10
1853,217,1294,15 13 9 4 8 6 3 5 1 7 12 17 2 16 14 11 10
1854,229,1292,14 13 9 4 8 6 3 5 1 7 12 17 2 16 15 11 10
1855,229,1290,14 13 9 1 8 6 3 5 4 7 12 17 2 16 15 11 10
1856,229,1288,14 13 9 1 8 6 3 5 4 7 12 2 17 16 15 11 10
1857,221,1286,14 4 9 1 8 6 3 5 13 7 12 2 17 16 15 11 10
1858,205,1284,14 4 9 1 8 6 3 5 13 7 10 2 17 16 15 11 12
1859,207,1282,14 4 9 1 8 6 3 5 13 7 10 2 11 16 15 17 12
1860,169,1280,14 4 9 11 8 6 3 5 13 7 10 2 1 16 15 17 12
1861,167,1278,14 4 9 11 8 6 3 10 13 7 5 2 1 16 15 17 12
1862,179,1276,14 4 6 11 8 9 3 10 13 7 5 2 1 16 15 17 12
1863,189,1274,14 4 6 11 8 9 3 15 13 7 5 2 1 16 10 17 12
1864,181,1272,14 4 6 11 8 9 3 15 13 7 5 12 1 16 10 17 2
1865,189,1270,14 4 6 11 8 9 3 15 13 7 1 12 5 16 10 17 2
1866,187,1268,14 4 6 11 8 9 3 15 13 10 1 12 5 16 7 17 2
1867,185,1266,14 4 6 11 8 9 3 15 2 10 1 12 5 16 7 17 13
1868,201,1264,14 4 6 17 8 9 3 15 2 10 1 12 5 16 7 11 13
1869,221,1262,14 4 6 17 8 9 3 5 2 10 1 12 15 16 7 11 13
1870,215,1260,12 4 6 17 8 9 3 5 2 10 1 14 15 16 7 11 13
1871,219,1258,12 4 6 17 8 9 3 5 2 10 14 1 15 16 7 11 13
1872,221,1256,12 4 6 17 8 9 3 10 2 5 14 1 15 16 7 11 13
1873,211,1254,12 4 6 17 8 9 3 10 2 5 14 1 15 16 13 11 7
1874,201,1252,12 4 6 17 8 9 3 10 2 15 14 1 5 16 13 11 7
1875,223,1250,12 4 6 17 2 9 3 10 8 15 14 1 5 16 13 11 7
1876,229,1248,12 15 6 17 2 9 3 10 8 4 14 1 5 16 13 11 7
1877,231,1246,12 10 6 17 2 9 3 15 8 4 14 1 5 16 13 11 7
1878,229,1244,12 10 6 17 2 14 3 15 8 4 9 1 5 16 13 11 7
1879,253,1242,12 10 6 17 13 14 3 15 8 4 9 1 5 16 2 11 7
1880,235,1240,12 10 6 17 13 14 3 15 4 8 9 1 5 16 2 11 7
1881,259,1238,12 10 6 17 13 14 7 15 4 8 9 1 5 16 2 11 3
1882,263,1236,12 10 6 17 3 14 7 15 4 8 9 1 5 16 2 11 13
1883,243,1234,12 10 17 6 3 14 7 15 4 8 9 1 5 16 2 11 13
1884,263,1232,12 10 6 17 3 14 7 15 4 8 9 1 5 16 2 11 13
1885,257,1230,12 10 3 17 6 14 7 15 4 8 9 1 5 16 2 11 13
1886,267,1228,12 10 5 17 6 14 7 15 4 8 9 1 3 16 2 11 13
1887,247,1226,12 10 5 17 6 3 7 15 4 8 9 1 14 16 2 11 13
1888,239,1224,12 10 5 17 6 7 3 15 4 8 9 1 14 16 2 11 13
1889,231,1222,12 4 5 17 6 7 3 15 10 8 9 1 14 16 2 11 13
1890,227,1220,12 4 5 17 6 7 3 16 10 8 9 1 14 15 2 11 13
1891,229,1218,12 4 5 17 8 7 3 16 10 6 9 1 14 15 2 11 13
1892,195,1216,1 4 5 17 8 7 3 16 10 6 9 12 14 15 2 11 13
1893,197,1214,1 4 5 17 8 10 3 16 7 6 9 12 14 15 2 11 13
1894,187,1212,1 17 5 4 8 10 3 16 7 6 9 12 14 15 2 11 13
1895,209,1210,1 17 5 4 8 10 3 16 7 6 2 12 14 15 9 11 13
1896,215,1208,1 17 6 4 8 10 3 16 7 5 2 12 14 15 9 11 13
1897,221,1206,1 17 6 14 8 10 3 16 7 5 2 12 4 15 9 11 13
1898,227,1204,1 17 6 14 8 10 9 16 7 5 2 12 4 15 3 11 13
1899,207,1202,1 17 13 14 8 10 9 16 7 5 2 12 4 15 3 11 6
1900,201,1200,1 17 13 14 8 10 3 16 7 5 2 12 4 15 9 11 6
1901,201,1198,1 17 8 14 13 10 3 16 7 5 2 12 4 15 9 11 6
1902,211,1196,1 17 8 14 7 10 3 16 13 5 2 12 4 15 9 11 6
1903,193,1194,1 17 4 14 7 10 3 16 13 5 2 12 8 15 9 11 6
1904,199,1192,1 17 4 14 7 10 3 16 13 5 11 12 8 15 9 2 6
1905,205,1190,17 1 4 14 7 10 3 16 13 5 11 12 8 15 9 2 6
1906,195,1188,17 1 4 14 7 10 15 16 13 5 11 12 8 3 9 2 6
1907,209,1186,17 3 4 14 7 10 15 16 13 5 11 12 8 1 9 2 6
1908,209,1184,17 3 4 1 7 10 15 16 13 5 11 12 8 14 9 2 6
1909,233,1182,17 3 4 12 7 10 15 16 13 5 11 1 8 14 9 2 6
1910,241,1180,17 3 4 12 7 10 14 16 13 5 11 1 8 15 9 2 6
1911,199,1178,17 3 4 12 1 10 14 16 13 5 11 7 8 15 9 2 6
1912,241,1176,7 3 4 12 1 10 14 16 13 5 11 17 8 15 9 2 6
1913,245,1174,7 3 4 12 1 10 16 14 13 5 11 17 8 15 9 2 6
1914,245,1172,7 3 4 12 1 10 5 14 13 16 11 17 8 15 9 2 6
1915,213,1170,7 3 4 12 1 10 5 14 13 16 2 17 8 15 9 11 6
1916,227,1168,16 3 4 12 1 10 5 14 13 7 2 17 8 15 9 11 6
1917,211,1166,16 12 4 3 1 10 5 14 13 7 2 17 8 15 9 11 6
1918,231,1164,16 12 4 3 1 10 5 11 13 7 2 17 8 15 9 14 6
1919,205,1162,16 15 4 3 1 10 5 11 13 7 2 17 8 12 9 14 6
1920,213,1160,16 15 4 3 1 2 5 11 13 7 10 17 8 12 9 14 6
1921,221,1158,16 15 11 3 1 2 5 4 13 7 10 17 8 12 9 14 6
1922,217,1156,16 15 11 3 1 2 5 4 13 7 6 17 8 12 9 14 10
1923,203,1154,16 15 11 3 1 2 14 4 13 7 6 17 8 12 9 5 10
1924,189,1152,16 15 11 10 1 2 14 4 13 7 6 17 8 12 9 5 3
1925,195,1150,16 15 11 10 1 2 14 4 13 7 6 17 3 12 9 5 8
1926,211,1148,16 15 11 10 1 13 14 4 2 7 6 17 3 12 9 5 8
1927,225,1146,16 15 11 10 1 13 14 4 2 7 6 9 3 12 17 5 8
1928,227,1144,16 15 11 8 1 13 14 4 2 7 6 9 3 12 17 5 10
1929,223,1142,16 15 11 8 1 13 14 4 2 7 6 9 17 12 3 5 10
1930,219,1140,16 15 11 8 1 3 14 4 2 7 6 9 17 12 13 5 10
1931,225,1138,16 15 11 13 1 3 14 4 2 7 6 9 17 12 8 5 10
1932,201,1136,10 15 11 13 1 3 14 4 2 7 6 9 17 12 8 5 16
1933,201,1134,10 15 11 13 1 3 14 4 2 7 6 9 17 8 12 5 16
1934,195,1132,10 15 11 13 1 3 4 14 2 7 6 9 17 8 12 5 16
1935,219,1130,10 15 11 13 12 3 4 14 2 7 6 9 17 8 1 5 16
1936,225,1128,10 15 11 13 12 14 4 3 2 7 6 9 17 8 1 5 16
1937,245,1126,10 15 11 13 12 6 4 3 2 7 14 9 17 8 1 5 16
1938,241,1124,10 15 11 13 12 6 4 3 2 7 14 5 17 8 1 9 16
1939,219,1122,10 15 11 13 12 14 4 3 2 7 6 5 17 8 1 9 16
1940,219,1120,10 15 11 13 12 14 4 3 2 5 6 7 17 8 1 9 16
1941,223,1118,10 15 3 13 12 14 4 11 2 5 6 7 17 8 1 9 16
1942,195,1116,10 15 3 13 2 14 4 11 12 5 6 7 17 8 1 9 16
1943,207,1114,10 15 3 13 16 14 4 11 12 5 6 7 17 8 1 9 2
1944,207,1112,10 2 3 13 16 14 4 11 12 5 6 7 17 8 1 9 15
1945,189,1110,10 2 3 13 16 14 9 11 12 5 6 7 17 8 1 4 15
1946,219,1108,10 2 3 13 16 14 9 11 12 5 15 7 17 8 1 4 6
1947,219,1106,10 2 3 13 16 14 9 11 12 5 15 8 17 7 1 4 6
1948,179,1104,10 2 3 13 16 14 9 11 12 5 15 17 8 7 1 4 6
1949,191,1102,10 2 7 13 16 14 9 11 12 5 15 17 8 3 1 4 6
1950,217,1100,10 2 7 13 16 14 9 17 12 5 15 11 8 3 1 4 6
1951,227,1098,10 7 2 13 16 14 9 17 12 5 15 11 8 3 1 4 6
1952,231,1096,13 7 2 10 16 14 9 17 12 5 15 11 8 3 1 4 6
1953,227,1094,12 7 2 10 16 14 9 17 13 5 15 11 8 3 1 4 6
1954,231,1092,12 7 2 10 16 14 9 17 13 3 15 11 8 5 1 4 6
1955,227,1090,12 7 2 10 16 14 9 17 13 15 3 11 8 5 1 4 6
1956,218,1088,12 7 2 10 16 6 9 17 13 15 3 11 8 5 1 4 14
1957,212,1086,7 12 2 10 16 6 9 17 13 15 3 11 8 5 1 4 14
1958,196,1084,7 12 2 10 16 6 9 5 13 15 3 11 8 17 1 4 14
1959,200,1082,7 12 2 10 16 6 9 5 1 15 3 11 8 17 13 4 14
1960,198,1080,7 12 2 10 16 6 5 9 1 15 3 11 8 17 13 4 14
1961,196,1078,7 12 2 10 16 6 5 9 15 1 3 11 8 17 13 4 14
1962,208,1076,4 12 2 10 16 6 5 9 15 1 3 11 8 17 13 7 14
1963,205,1074,4 12 2 14 16 6 5 9 15 1 3 11 8 17 13 7 10
1964,211,1072,4 12 2 14 16 6 10 9 15 1 3 11 8 17 13 7 5
1965,215,1070,4 12 2 14 16 6 10 9 8 1 3 11 15 17 13 7 5
1966,217,1068,4 12 2 14 16 6 10 9 8 1 5 11 15 17 13 7 3
1967,203,1066,4 12 11 14 16 6 10 9 8 1 5 2 15 17 13 7 3
1968,205,1064,4 16 11 14 12 6 10 9 8 1 5 2 15 17 13 7 3
1969,205,1062,4 16 11 14 13 6 10 9 8 1 5 2 15 17 12 7 3
1970,203,1060,4 16 11 14 13 6 10 9 8 1 12 2 15 17 5 7 3
1971,209,1058,4 16 11 14 13 6 10 9 8 1 12 5 15 17 2 7 3
1972,229,1056,4 15 11 14 13 6 10 9 8 1 12 5 16 17 2 7 3
1973,229,1054,4 15 8 14 13 6 10 9 11 1 12 5 16 17 2 7 3
1974,227,1052,4 15 8 14 1 6 10 9 11 13 12 5 16 17 2 7 3
1975,227,1050,4 15 8 14 1 6 10 12 11 13 9 5 16 17 2 7 3
1976,221,1048,4 1 8 14 15 6 10 12 11 13 9 5 16 17 2 7 3
1977,197,1046,4 1 3 14 15 6 10 12 11 13 9 5 16 17 2 7 8
1978,203,1044,4 1 3 14 15 6 10 12 11 13 9 5 7 17 2 16 8
1979,209,1042,4 1 3 14 15 6 17 12 11 13 9 5 7 10 2 16 8
1980,209,1040,4 1 3 14 16 6 17 12 11 13 9 5 7 10 2 15 8
1981,205,1038,4 1 3 12 16 6 17 14 11 13 9 5 7 10 2 15 8
1982,189,1036,4 1 3 12 16 6 8 14 11 13 9 5 7 10 2 15 17
1983,173,1034,10 1 3 12 16 6 8 14 11 13 9 5 7 4 2 15 17
1984,177,1032,10 1 3 12 16 6 8 14 7 13 9 5 11 4 2 15 17
1985,155,1030,10 1 3 12 16 11 8 14 7 13 9 5 6 4 2 15 17
1986,181,1028,10 1 3 12 16 11 8 14 7 13 9 5 17 4 2 15 6
1987,175,1026,10 1 3 6 16 11 8 14 7 13 9 5 17 4 2 15 12
1988,159,1024,10 1 3 6 16 11 8 14 7 13 9 5 17 15 2 4 12
1989,161,1022,10 1 3 6 16 11 8 14 7 13 12 5 17 15 2 4 9
1990,169,1020,10 1 3 6 16 11 7 14 8 13 12 5 17 15 2 4 9
1991,201,1018,12 1 3 6 16 11 7 14 8 13 10 5 17 15 2 4 9
1992,197,1016,7 1 3 6 16 11 12 14 8 13 10 5 17 15 2 4 9
1993,197,1014,7 1 3 6 11 16 12 14 8 13 10 5 17 15 2 4 9
1994,189,1012,7 1 3 6 11 16 4 14 8 13 10 5 17 15 2 12 9
1995,209,1010,7 1 2 6 11 16 4 14 8 13 10 5 17 15 3 12 9
1996,219,1008,7 1 2 6 11 4 16 14 8 13 10 5 17 15 3 12 9
1997,219,1006,7 1 2 6 11 10 16 14 8 13 4 5 17 15 3 12 9
1998,253,1004,7 1 2 6 11 10 16 14 8 13 4 5 17 12 3 15 9
1999,249,1002,7 1 2 6 11 10 16 14 8 5 4 13 17 12 3 15 9
2000,217,1000,7 1 2 6 11 10 16 12 8 5 4 13 17 14 3 15 9
2001,207,998,7 1 2 6 11 8 16 12 10 5 4 13 17 14 3 15 9
2002,211,996,7 1 2 6 11 8 16 5 10 12 4 13 17 14 3 15 9
2003,209,994,7 1 14 6 11 8 16 5 10 12 4 13 17 2 3 15 9
2004,199,992,7 1 14 6 11 8 16 5 10 12 4 13 9 2 3 15 17
2005,197,990,7 1 14 6 11 8 16 10 5 12 4 13 9 2 3 15 17
2006,185,988,7 1 14 6 11 8 16 10 5 13 4 12 9 2 3 15 17
2007,191,986,7 1 14 6 11 8 16 10 5 2 4 12 9 13 3 15 17
2008,213,984,7 1 14 6 4 8 16 10 5 2 11 12 9 13 3 15 17
2009,235,982,7 1 14 6 4 8 16 10 5 2 11 12 9 17 3 15 13
2010,237,980,7 1 14 6 4 8 15 10 5 2 11 12 9 17 3 16 13
2011,233,978,7 10 14 6 4 8 15 1 5 2 11 12 9 17 3 16 13
2012,229,976,7 10 14 6 4 8 15 1 5 2 11 12 9 17 13 16 3
2013,215,974,7 10 14 6 8 4 15 1 5 2 11 12 9 17 13 16 3
2014,211,972,7 15 14 6 8 4 10 1 5 2 11 12 9 17 13 16 3
2015,201,970,7 15 14 6 8 4 10 1 16 2 11 12 9 17 13 5 3
2016,211,968,7 15 14 6 8 4 10 1 16 3 11 12 9 17 13 5 2
2017,212,966,7 15 14 6 8 2 10 1 16 3 11 12 9 17 13 5 4
