Iteration,Cost,Temperature,Sequence
0,174,5000,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1,178,4950,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
1396,95,0,004033681,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1397,95,0,003993344,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1398,95,0,003953411,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1399,95,0,003913877,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1400,95,0,003874738,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1401,95,0,00383599,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1402,95,0,00379763,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1403,95,0,003759654,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1404,95,0,003722057,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1405,95,0,003684837,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1406,95,0,003647988,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1407,95,0,003611509,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1408,95,0,003575393,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1409,95,0,00353964,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1410,95,0,003504243,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1411,95,0,003469201,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1412,95,0,003434509,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1413,95,0,003400164,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1414,95,0,003366162,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1415,95,0,0033325,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1416,95,0,003299175,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1417,95,0,003266184,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1418,95,0,003233522,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1419,95,0,003201186,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1420,95,0,003169175,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1421,95,0,003137483,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1422,95,0,003106108,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1423,95,0,003075047,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1424,95,0,003044297,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1425,95,0,003013853,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1426,95,0,002983715,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1427,95,0,002953878,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1428,95,0,002924339,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1429,95,0,002895096,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1430,95,0,002866145,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1431,95,0,002837483,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1432,95,0,002809108,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1433,95,0,002781017,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1434,95,0,002753207,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1435,95,0,002725675,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1436,95,0,002698418,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1437,95,0,002671434,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1438,95,0,00264472,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1439,95,0,002618273,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1440,95,0,00259209,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1441,95,0,002566169,10 6 7 4 2 1 16 15 17 14 8 12 11 13 18 20 19 9 3 5
1442,95,0,002540508,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1443,95,0,002515103,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1444,95,0,002489951,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1445,95,0,002465052,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1446,95,0,002440401,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1447,95,0,002415997,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1448,95,0,002391838,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1449,95,0,002367919,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1450,95,0,00234424,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1451,95,0,002320798,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1452,95,0,00229759,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1453,95,0,002274614,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1454,95,0,002251867,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1455,95,0,002229349,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1456,95,0,002207055,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1457,95,0,002184985,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1458,95,0,002163135,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1459,95,0,002141504,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1460,95,0,002120089,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1461,95,0,002098888,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1462,95,0,002077899,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1463,95,0,00205712,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1464,95,0,002036548,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1465,95,0,002016183,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1466,95,0,001996021,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1467,95,0,001976061,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1468,95,0,001956301,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1469,95,0,001936738,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1470,95,0,00191737,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1471,95,0,001898197,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1472,95,0,001879215,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1473,95,0,001860422,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1474,95,0,001841818,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1475,95,0,0018234,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1476,95,0,001805166,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1477,95,0,001787114,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1478,95,0,001769243,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1479,95,0,001751551,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1480,95,0,001734035,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1481,95,0,001716695,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1482,95,0,001699528,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1483,95,0,001682533,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1484,95,0,001665707,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1485,95,0,00164905,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1486,95,0,00163256,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1487,95,0,001616234,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1488,95,0,001600072,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1489,95,0,001584071,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1490,95,0,001568231,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1491,95,0,001552548,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1492,95,0,001537023,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1493,95,0,001521653,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1494,95,0,001506436,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1495,95,0,001491372,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1496,95,0,001476458,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1497,95,0,001461693,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1498,95,0,001447076,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1499,95,0,001432606,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1500,95,0,00141828,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1501,95,0,001404097,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1502,95,0,001390056,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1503,95,0,001376155,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1504,95,0,001362394,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1505,95,0,00134877,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1506,95,0,001335282,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1507,95,0,001321929,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1508,95,0,00130871,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1509,95,0,001295623,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1510,95,0,001282667,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1511,95,0,00126984,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1512,95,0,001257142,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1513,95,0,00124457,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1514,95,0,001232125,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1515,95,0,001219803,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1516,95,0,001207605,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1517,95,0,001195529,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1518,95,0,001183574,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1519,95,0,001171738,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1520,95,0,001160021,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1521,95,0,001148421,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1522,95,0,001136936,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1523,95,0,001125567,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1524,95,0,001114311,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1525,95,0,001103168,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1526,95,0,001092137,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1527,95,0,001081215,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1528,95,0,001070403,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1529,95,0,001059699,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1530,95,0,001049102,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1531,95,0,001038611,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1532,95,0,001028225,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1533,95,0,001017943,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1534,95,0,001007763,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1535,95,0,0009976856,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1536,95,0,0009877087,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1537,95,0,0009778315,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1538,95,0,0009680532,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1539,95,0,0009583727,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1540,95,0,000948789,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1541,95,0,0009393011,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1542,95,0,0009299081,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1543,95,0,000920609,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1544,95,0,0009114029,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1545,95,0,0009022889,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1546,95,0,000893266,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1547,95,0,0008843333,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1548,95,0,00087549,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1549,95,0,0008667351,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1550,95,0,0008580678,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1551,95,0,0008494871,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1552,95,0,0008409922,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1553,95,0,0008325823,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1554,95,0,0008242565,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1555,95,0,0008160139,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1556,95,0,0008078538,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1557,95,0,0007997752,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1558,95,0,0007917775,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1559,95,0,0007838598,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1560,95,0,0007760212,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1561,95,0,000768261,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1562,95,0,0007605784,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1563,95,0,0007529726,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1564,95,0,0007454429,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1565,95,0,0007379884,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1566,95,0,0007306086,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1567,95,0,0007233025,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1568,95,0,0007160695,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1569,95,0,0007089088,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1570,95,0,0007018197,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1571,95,0,0006948014,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1572,95,0,0006878534,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1573,95,0,0006809749,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1574,95,0,0006741651,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1575,95,0,0006674235,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1576,95,0,0006607493,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1577,95,0,0006541418,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1578,95,0,0006476003,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1579,95,0,0006411243,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1580,95,0,0006347131,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1581,95,0,000628366,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1582,95,0,0006220823,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1583,95,0,0006158615,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1584,95,0,0006097029,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1585,95,0,0006036059,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1586,95,0,0005975698,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1587,95,0,0005915941,10 6 7 4 2 1 16 15 17 14 13 12 11 8 20 18 19 9 3 5
1588,95,0,0005856781,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1589,95,0,0005798214,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1590,95,0,0005740231,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1591,95,0,0005682829,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1592,95,0,0005626001,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1593,95,0,0005569741,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1594,95,0,0005514044,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1595,95,0,0005458903,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1596,95,0,0005404314,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1597,95,0,0005350271,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1598,95,0,0005296769,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1599,95,0,0005243801,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1600,95,0,0005191363,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1601,95,0,0005139449,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1602,95,0,0005088054,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1603,95,0,0005037174,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1604,95,0,0004986802,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1605,95,0,0004936934,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1606,95,0,0004887565,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1607,95,0,0004838689,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1608,95,0,0004790302,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1609,95,0,0004742399,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1610,95,0,0004694975,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1611,95,0,0004648025,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1612,95,0,0004601545,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1613,95,0,0004555529,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1614,95,0,0004509974,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1615,95,0,0004464874,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1616,95,0,0004420225,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1617,95,0,0004376023,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1618,95,0,0004332263,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1619,95,0,000428894,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1620,95,0,0004246051,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1621,95,0,0004203591,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1622,95,0,0004161555,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1623,95,0,0004119939,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1624,95,0,000407874,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1625,95,0,0004037952,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1626,95,0,0003997573,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1627,95,0,0003957597,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1628,95,0,0003918021,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1629,95,0,0003878841,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1630,95,0,0003840053,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1631,95,0,0003801652,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1632,95,0,0003763635,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1633,95,0,0003725999,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1634,95,0,0003688739,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1635,95,0,0003651852,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1636,95,0,0003615333,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1637,95,0,000357918,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1638,95,0,0003543388,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1639,95,0,0003507954,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1640,95,0,0003472875,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1641,95,0,0003438146,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1642,95,0,0003403764,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1643,95,0,0003369727,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1644,95,0,0003336029,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1645,95,0,0003302669,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1646,95,0,0003269642,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1647,95,0,0003236946,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1648,95,0,0003204576,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1649,95,0,0003172531,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1650,95,0,0003140806,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1651,95,0,0003109398,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1652,95,0,0003078304,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1653,95,0,0003047521,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1654,95,0,0003017045,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1655,95,0,0002986875,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1656,95,0,0002957006,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1657,95,0,0002927436,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1658,95,0,0002898162,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1659,95,0,000286918,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1660,95,0,0002840488,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1661,95,0,0002812084,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1662,95,0,0002783963,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1663,95,0,0002756123,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1664,95,0,0002728562,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
