Iteration,Cost,Temperature,Sequence
0,174,5000,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1,178,4950,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
1665,88,0,0002701276,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1666,88,0,0002674264,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1667,88,0,0002647521,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1668,88,0,0002621046,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1669,88,0,0002594836,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1670,88,0,0002568887,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1671,88,0,0002543198,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1672,88,0,0002517766,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1673,88,0,0002492589,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1674,88,0,0002467663,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1675,88,0,0002442986,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1676,88,0,0002418556,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1677,88,0,0002394371,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1678,88,0,0002370427,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1679,88,0,0002346723,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1680,88,0,0002323255,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1681,88,0,0002300023,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1682,88,0,0002277023,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1683,88,0,0002254252,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1684,88,0,000223171,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1685,88,0,0002209393,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1686,88,0,0002187299,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1687,88,0,0002165426,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1688,88,0,0002143772,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1689,88,0,0002122334,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1690,88,0,000210111,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1691,88,0,0002080099,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1692,88,0,0002059298,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1693,88,0,0002038705,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1694,88,0,0002018318,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1695,88,0,0001998135,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1696,88,0,0001978154,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1697,88,0,0001958372,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1698,88,0,0001938788,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1699,88,0,0001919401,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1700,88,0,0001900207,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1701,88,0,0001881205,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1702,88,0,0001862393,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1703,88,0,0001843769,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1704,88,0,0001825331,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1705,88,0,0001807077,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1706,88,0,0001789007,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1707,88,0,0001771117,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1708,88,0,0001753406,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1709,88,0,0001735871,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1710,88,0,0001718513,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1711,88,0,0001701328,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1712,88,0,0001684314,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1713,88,0,0001667471,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1714,88,0,0001650797,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1715,88,0,0001634289,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1716,88,0,0001617946,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1717,88,0,0001601766,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1718,88,0,0001585749,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1719,88,0,0001569891,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1720,88,0,0001554192,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1721,88,0,000153865,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1722,88,0,0001523264,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1723,88,0,0001508031,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1724,88,0,0001492951,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1725,88,0,0001478021,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1726,88,0,0001463241,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1727,88,0,0001448609,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1728,88,0,0001434123,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1729,88,0,0001419781,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1730,88,0,0001405584,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1731,88,0,0001391528,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1732,88,0,0001377612,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1733,88,0,0001363836,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1734,88,0,0001350198,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1735,88,0,0001336696,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1736,88,0,0001323329,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1737,88,0,0001310096,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1738,88,0,0001296995,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1739,88,0,0001284025,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1740,88,0,0001271185,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1741,88,0,0001258473,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1742,88,0,0001245888,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1743,88,0,0001233429,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1744,88,0,0001221095,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1745,88,0,0001208884,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1746,88,0,0001196795,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1747,88,0,0001184827,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1748,88,0,0001172979,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1749,88,0,0001161249,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1750,88,0,0001149636,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1751,88,0,000113814,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
1752,88,0,0001126759,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1753,88,0,0001115491,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1754,88,0,0001104336,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1755,88,0,0001093293,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1756,88,0,000108236,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1757,88,0,0001071536,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1758,88,0,0001060821,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1759,88,0,0001050213,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1760,88,0,0001039711,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1761,88,0,0001029313,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1762,88,0,000101902,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1763,88,0,000100883,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1764,88,9,987417E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1765,88,9,887543E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1766,88,9,788668E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1767,88,9,690782E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1768,88,9,593874E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1769,88,9,497935E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1770,88,9,402956E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1771,88,9,308926E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1772,88,9,215837E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1773,88,9,123678E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1774,88,9,032441E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1775,88,8,942117E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1776,88,8,852695E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1777,88,8,764168E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1778,88,8,676526E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1779,88,8,589761E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1780,88,8,503864E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1781,88,8,418825E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1782,88,8,334637E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1783,88,8,251291E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1784,88,8,168778E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1785,88,8,08709E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1786,88,8,006219E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1787,88,7,926157E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1788,88,7,846895E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1789,88,7,768426E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1790,88,7,690742E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1791,88,7,613835E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1792,88,7,537696E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1793,88,7,46232E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1794,88,7,387697E-05,16 15 20 17 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1795,88,7,31382E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1796,88,7,240682E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1797,88,7,168275E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1798,88,7,096592E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1799,88,7,025626E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1800,88,6,95537E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1801,88,6,885816E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1802,88,6,816958E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1803,88,6,748788E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1804,88,6,6813E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1805,88,6,614487E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1806,88,6,548342E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1807,88,6,482859E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1808,88,6,41803E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1809,88,6,353849E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1810,88,6,290311E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1811,88,6,227408E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1812,88,6,165134E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1813,88,6,103482E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1814,88,6,042447E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1815,88,5,982023E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1816,88,5,922202E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1817,88,5,86298E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1818,88,5,804351E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1819,88,5,746307E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1820,88,5,688844E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1821,88,5,631956E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1822,88,5,575636E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1823,88,5,51988E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1824,88,5,464681E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1825,88,5,410034E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1826,88,5,355934E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1827,88,5,302374E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1828,88,5,249351E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1829,88,5,196857E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1830,88,5,144889E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1831,88,5,09344E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1832,88,5,042505E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1833,88,4,99208E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1834,88,4,94216E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1835,88,4,892738E-05,16 15 17 20 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1836,88,4,843811E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1837,88,4,795372E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1838,88,4,747419E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1839,88,4,699944E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1840,88,4,652945E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1841,88,4,606416E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1842,88,4,560352E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1843,88,4,514748E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1844,88,4,469601E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1845,88,4,424905E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1846,88,4,380656E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1847,88,4,336849E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1848,88,4,293481E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1849,88,4,250546E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1850,88,4,208041E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1851,88,4,16596E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1852,88,4,124301E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1853,88,4,083058E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1854,88,4,042227E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1855,88,4,001805E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1856,88,3,961787E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1857,88,3,922169E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1858,88,3,882947E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1859,88,3,844117E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1860,88,3,805676E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1861,88,3,767619E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1862,88,3,729943E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1863,88,3,692643E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1864,88,3,655717E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1865,88,3,61916E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1866,88,3,582968E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1867,88,3,547138E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1868,88,3,511667E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1869,88,3,47655E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1870,88,3,441784E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1871,88,3,407367E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1872,88,3,373293E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1873,88,3,33956E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1874,88,3,306165E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1875,88,3,273103E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1876,88,3,240372E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1877,88,3,207968E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1878,88,3,175889E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1879,88,3,14413E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1880,88,3,112689E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1881,88,3,081562E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1882,88,3,050746E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1883,88,3,020238E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1884,88,2,990036E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1885,88,2,960136E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1886,88,2,930534E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1887,88,2,901229E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1888,88,2,872217E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1889,88,2,843494E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1890,88,2,815059E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1891,88,2,786909E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
1892,88,2,75904E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1893,88,2,731449E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1894,88,2,704135E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1895,88,2,677093E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1896,88,2,650322E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1897,88,2,623819E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1898,88,2,597581E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1899,88,2,571605E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1900,88,2,545889E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1901,88,2,52043E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1902,88,2,495226E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1903,88,2,470274E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1904,88,2,445571E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1905,88,2,421115E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1906,88,2,396904E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1907,88,2,372935E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1908,88,2,349206E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1909,88,2,325714E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1910,88,2,302457E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1911,88,2,279432E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1912,88,2,256638E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1913,88,2,234072E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1914,88,2,211731E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1915,88,2,189614E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1916,88,2,167718E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1917,88,2,14604E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1918,88,2,12458E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1919,88,2,103334E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1920,88,2,082301E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1921,88,2,061478E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1922,88,2,040863E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1923,88,2,020454E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1924,88,2,00025E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1925,88,1,980247E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1926,88,1,960445E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1927,88,1,94084E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1928,88,1,921432E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
