Iteration,Cost,Temperature,Sequence
0,221,5000,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,4950,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
1665,96,0,0002701276,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1666,96,0,0002674264,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1667,96,0,0002647521,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1668,96,0,0002621046,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1669,96,0,0002594836,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1670,96,0,0002568887,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1671,96,0,0002543198,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1672,96,0,0002517766,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1673,96,0,0002492589,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1674,96,0,0002467663,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1675,96,0,0002442986,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1676,96,0,0002418556,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1677,96,0,0002394371,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1678,96,0,0002370427,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1679,96,0,0002346723,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1680,96,0,0002323255,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1681,96,0,0002300023,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1682,96,0,0002277023,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1683,96,0,0002254252,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1684,96,0,000223171,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1685,96,0,0002209393,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1686,96,0,0002187299,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1687,96,0,0002165426,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1688,96,0,0002143772,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1689,96,0,0002122334,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1690,96,0,000210111,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1691,96,0,0002080099,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1692,96,0,0002059298,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1693,96,0,0002038705,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1694,96,0,0002018318,16 10 5 3 9 12 11 2 1 4 8 13 19 18 20 17 14 15 7 6
1695,96,0,0001998135,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1696,96,0,0001978154,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1697,96,0,0001958372,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1698,96,0,0001938788,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1699,96,0,0001919401,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1700,96,0,0001900207,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1701,96,0,0001881205,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1702,96,0,0001862393,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1703,96,0,0001843769,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1704,96,0,0001825331,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1705,96,0,0001807077,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1706,96,0,0001789007,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1707,96,0,0001771117,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1708,96,0,0001753406,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1709,96,0,0001735871,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1710,96,0,0001718513,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1711,96,0,0001701328,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1712,96,0,0001684314,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1713,96,0,0001667471,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1714,96,0,0001650797,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1715,96,0,0001634289,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1716,96,0,0001617946,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1717,96,0,0001601766,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1718,96,0,0001585749,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1719,96,0,0001569891,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1720,96,0,0001554192,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1721,96,0,000153865,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1722,96,0,0001523264,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1723,96,0,0001508031,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1724,96,0,0001492951,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1725,96,0,0001478021,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1726,96,0,0001463241,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1727,96,0,0001448609,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1728,96,0,0001434123,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1729,96,0,0001419781,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1730,96,0,0001405584,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1731,96,0,0001391528,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1732,96,0,0001377612,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1733,96,0,0001363836,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1734,96,0,0001350198,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1735,96,0,0001336696,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1736,96,0,0001323329,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1737,96,0,0001310096,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1738,96,0,0001296995,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1739,96,0,0001284025,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1740,96,0,0001271185,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1741,96,0,0001258473,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1742,96,0,0001245888,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1743,96,0,0001233429,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1744,96,0,0001221095,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1745,96,0,0001208884,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1746,96,0,0001196795,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1747,96,0,0001184827,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1748,96,0,0001172979,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1749,96,0,0001161249,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1750,96,0,0001149636,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1751,96,0,000113814,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1752,96,0,0001126759,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1753,96,0,0001115491,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1754,96,0,0001104336,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1755,96,0,0001093293,16 10 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 7 6
1756,96,0,000108236,16 10 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 7 6
1757,96,0,0001071536,16 10 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 7 6
1758,96,0,0001060821,16 10 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 7 6
1759,96,0,0001050213,16 10 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 7 6
1760,96,0,0001039711,16 10 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 7 6
1761,96,0,0001029313,16 10 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 7 6
1762,96,0,000101902,16 10 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 7 6
1763,96,0,000100883,16 10 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 7 6
1764,96,9,987417E-05,16 10 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 7 6
1765,96,9,887543E-05,16 10 5 3 9 12 11 4 1 2 8 13 18 19 20 17 14 15 7 6
1766,96,9,788668E-05,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1767,96,9,690782E-05,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1768,96,9,593874E-05,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1769,96,9,497935E-05,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1770,96,9,402956E-05,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1771,96,9,308926E-05,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1772,96,9,215837E-05,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1773,96,9,123678E-05,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1774,96,9,032441E-05,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1775,96,8,942117E-05,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1776,96,8,852695E-05,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1777,96,8,764168E-05,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1778,96,8,676526E-05,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1779,96,8,589761E-05,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1780,96,8,503864E-05,16 10 5 3 9 12 11 4 1 2 8 13 19 18 20 17 14 15 7 6
1781,96,8,418825E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1782,96,8,334637E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1783,96,8,251291E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1784,96,8,168778E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1785,96,8,08709E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1786,96,8,006219E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1787,96,7,926157E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1788,96,7,846895E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1789,96,7,768426E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1790,96,7,690742E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1791,96,7,613835E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1792,96,7,537696E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1793,96,7,46232E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1794,96,7,387697E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1795,96,7,31382E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1796,96,7,240682E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1797,96,7,168275E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1798,96,7,096592E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1799,96,7,025626E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1800,96,6,95537E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1801,96,6,885816E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1802,96,6,816958E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1803,96,6,748788E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1804,96,6,6813E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1805,96,6,614487E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1806,96,6,548342E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1807,96,6,482859E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1808,96,6,41803E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1809,96,6,353849E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1810,96,6,290311E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1811,96,6,227408E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1812,96,6,165134E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1813,96,6,103482E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1814,96,6,042447E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1815,96,5,982023E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1816,96,5,922202E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1817,96,5,86298E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1818,96,5,804351E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1819,96,5,746307E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1820,96,5,688844E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1821,96,5,631956E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1822,96,5,575636E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1823,96,5,51988E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1824,96,5,464681E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1825,96,5,410034E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1826,96,5,355934E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1827,96,5,302374E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1828,96,5,249351E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1829,96,5,196857E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1830,96,5,144889E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1831,96,5,09344E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1832,96,5,042505E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1833,96,4,99208E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1834,96,4,94216E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1835,96,4,892738E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1836,96,4,843811E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1837,96,4,795372E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
1838,96,4,747419E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1839,96,4,699944E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1840,96,4,652945E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1841,96,4,606416E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1842,96,4,560352E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1843,96,4,514748E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1844,96,4,469601E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1845,96,4,424905E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1846,96,4,380656E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1847,96,4,336849E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1848,96,4,293481E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1849,96,4,250546E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1850,96,4,208041E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1851,96,4,16596E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1852,96,4,124301E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1853,96,4,083058E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1854,96,4,042227E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1855,96,4,001805E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1856,96,3,961787E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1857,96,3,922169E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1858,96,3,882947E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1859,96,3,844117E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1860,96,3,805676E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1861,96,3,767619E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1862,96,3,729943E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1863,96,3,692643E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1864,96,3,655717E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1865,96,3,61916E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1866,96,3,582968E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1867,96,3,547138E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1868,96,3,511667E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1869,96,3,47655E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1870,96,3,441784E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1871,96,3,407367E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1872,96,3,373293E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1873,96,3,33956E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1874,96,3,306165E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1875,96,3,273103E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1876,96,3,240372E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1877,96,3,207968E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1878,96,3,175889E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1879,96,3,14413E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1880,96,3,112689E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1881,96,3,081562E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1882,96,3,050746E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1883,96,3,020238E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1884,96,2,990036E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1885,96,2,960136E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1886,96,2,930534E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1887,96,2,901229E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1888,96,2,872217E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1889,96,2,843494E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1890,96,2,815059E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1891,96,2,786909E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1892,96,2,75904E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1893,96,2,731449E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1894,96,2,704135E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1895,96,2,677093E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1896,96,2,650322E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1897,96,2,623819E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1898,96,2,597581E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1899,96,2,571605E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1900,96,2,545889E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1901,96,2,52043E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1902,96,2,495226E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1903,96,2,470274E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1904,96,2,445571E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1905,96,2,421115E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1906,96,2,396904E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1907,96,2,372935E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1908,96,2,349206E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1909,96,2,325714E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1910,96,2,302457E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1911,96,2,279432E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1912,96,2,256638E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1913,96,2,234072E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1914,96,2,211731E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1915,96,2,189614E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1916,96,2,167718E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1917,96,2,14604E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1918,96,2,12458E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1919,96,2,103334E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1920,96,2,082301E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1921,96,2,061478E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1922,96,2,040863E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1923,96,2,020454E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1924,96,2,00025E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1925,96,1,980247E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1926,96,1,960445E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1927,96,1,94084E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1928,96,1,921432E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
