Iteration,Cost,Temperature,Sequence
0,221,5000,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,4950,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
1396,85,0,004033681,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1397,85,0,003993344,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1398,85,0,003953411,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1399,85,0,003913877,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1400,85,0,003874738,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1401,85,0,00383599,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1402,85,0,00379763,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1403,85,0,003759654,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1404,85,0,003722057,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1405,85,0,003684837,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1406,85,0,003647988,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1407,85,0,003611509,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1408,85,0,003575393,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1409,85,0,00353964,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1410,85,0,003504243,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1411,85,0,003469201,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1412,85,0,003434509,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1413,85,0,003400164,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1414,85,0,003366162,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1415,85,0,0033325,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1416,85,0,003299175,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1417,85,0,003266184,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1418,85,0,003233522,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1419,85,0,003201186,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1420,85,0,003169175,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1421,85,0,003137483,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 1 6 7
1422,84,0,003106108,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1423,84,0,003075047,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1424,84,0,003044297,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1425,84,0,003013853,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1426,84,0,002983715,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1427,84,0,002953878,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1428,84,0,002924339,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1429,84,0,002895096,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1430,84,0,002866145,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1431,84,0,002837483,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1432,84,0,002809108,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1433,84,0,002781017,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1434,84,0,002753207,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1435,84,0,002725675,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1436,84,0,002698418,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1437,84,0,002671434,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1438,84,0,00264472,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1439,84,0,002618273,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1440,84,0,00259209,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1441,84,0,002566169,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1442,84,0,002540508,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1443,84,0,002515103,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1444,84,0,002489951,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1445,84,0,002465052,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1446,84,0,002440401,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1447,84,0,002415997,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1448,84,0,002391838,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1449,84,0,002367919,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1450,84,0,00234424,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1451,84,0,002320798,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1452,84,0,00229759,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1453,84,0,002274614,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1454,84,0,002251867,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1455,84,0,002229349,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1456,84,0,002207055,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1457,84,0,002184985,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1458,84,0,002163135,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1459,84,0,002141504,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1460,84,0,002120089,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1461,84,0,002098888,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1462,84,0,002077899,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1463,84,0,00205712,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1464,84,0,002036548,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1465,84,0,002016183,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1466,84,0,001996021,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1467,84,0,001976061,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1468,84,0,001956301,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1469,84,0,001936738,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1470,84,0,00191737,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1471,84,0,001898197,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1472,84,0,001879215,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1473,84,0,001860422,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1474,84,0,001841818,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1475,84,0,0018234,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1476,84,0,001805166,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1477,84,0,001787114,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1478,84,0,001769243,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1479,84,0,001751551,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1480,84,0,001734035,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1481,84,0,001716695,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1482,84,0,001699528,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1483,84,0,001682533,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1484,84,0,001665707,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1485,84,0,00164905,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1486,84,0,00163256,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1487,84,0,001616234,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1488,84,0,001600072,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1489,84,0,001584071,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1490,84,0,001568231,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1491,84,0,001552548,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1492,84,0,001537023,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1493,84,0,001521653,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1494,84,0,001506436,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1495,84,0,001491372,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1496,84,0,001476458,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1497,84,0,001461693,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1498,84,0,001447076,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1499,84,0,001432606,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1500,84,0,00141828,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1501,84,0,001404097,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1502,84,0,001390056,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1503,84,0,001376155,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1504,84,0,001362394,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1505,84,0,00134877,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1506,84,0,001335282,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1507,84,0,001321929,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1508,84,0,00130871,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1509,84,0,001295623,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1510,84,0,001282667,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1511,84,0,00126984,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1512,84,0,001257142,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1513,84,0,00124457,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1514,84,0,001232125,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1515,84,0,001219803,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1516,84,0,001207605,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1517,84,0,001195529,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1518,84,0,001183574,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1519,84,0,001171738,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1520,84,0,001160021,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1521,84,0,001148421,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1522,84,0,001136936,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1523,84,0,001125567,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1524,84,0,001114311,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1525,84,0,001103168,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1526,84,0,001092137,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1527,84,0,001081215,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1528,84,0,001070403,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1529,84,0,001059699,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1530,84,0,001049102,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1531,84,0,001038611,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1532,84,0,001028225,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1533,84,0,001017943,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1534,84,0,001007763,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1535,84,0,0009976856,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1536,84,0,0009877087,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1537,84,0,0009778315,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1538,84,0,0009680532,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1539,84,0,0009583727,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1540,84,0,000948789,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1541,84,0,0009393011,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1542,84,0,0009299081,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1543,84,0,000920609,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1544,84,0,0009114029,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1545,84,0,0009022889,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1546,84,0,000893266,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1547,84,0,0008843333,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1548,84,0,00087549,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1549,84,0,0008667351,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1550,84,0,0008580678,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1551,84,0,0008494871,16 15 10 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1552,84,0,0008409922,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1553,84,0,0008325823,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1554,84,0,0008242565,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1555,84,0,0008160139,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1556,84,0,0008078538,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1557,84,0,0007997752,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1558,84,0,0007917775,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1559,84,0,0007838598,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1560,84,0,0007760212,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1561,84,0,000768261,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1562,84,0,0007605784,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1563,84,0,0007529726,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1564,84,0,0007454429,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1565,84,0,0007379884,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1566,84,0,0007306086,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1567,84,0,0007233025,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1568,84,0,0007160695,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1569,84,0,0007089088,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1570,84,0,0007018197,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1571,84,0,0006948014,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1572,84,0,0006878534,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1573,84,0,0006809749,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1574,84,0,0006741651,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1575,84,0,0006674235,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1576,84,0,0006607493,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1577,84,0,0006541418,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1578,84,0,0006476003,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1579,84,0,0006411243,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1580,84,0,0006347131,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1581,84,0,000628366,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1582,84,0,0006220823,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1583,84,0,0006158615,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1584,84,0,0006097029,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1585,84,0,0006036059,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1586,84,0,0005975698,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1587,84,0,0005915941,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1588,84,0,0005856781,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1589,84,0,0005798214,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1590,84,0,0005740231,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1591,84,0,0005682829,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1592,84,0,0005626001,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1593,84,0,0005569741,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1594,84,0,0005514044,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1595,84,0,0005458903,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1596,84,0,0005404314,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1597,84,0,0005350271,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1598,84,0,0005296769,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1599,84,0,0005243801,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1600,84,0,0005191363,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1601,84,0,0005139449,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1602,84,0,0005088054,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1603,84,0,0005037174,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1604,84,0,0004986802,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1605,84,0,0004936934,16 15 10 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1606,82,0,0004887565,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1607,82,0,0004838689,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1608,82,0,0004790302,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1609,82,0,0004742399,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1610,82,0,0004694975,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1611,82,0,0004648025,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1612,82,0,0004601545,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1613,82,0,0004555529,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1614,82,0,0004509974,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1615,82,0,0004464874,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1616,82,0,0004420225,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1617,82,0,0004376023,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1618,82,0,0004332263,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1619,82,0,000428894,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1620,82,0,0004246051,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1621,82,0,0004203591,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1622,82,0,0004161555,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1623,82,0,0004119939,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1624,82,0,000407874,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1625,82,0,0004037952,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1626,82,0,0003997573,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1627,82,0,0003957597,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1628,82,0,0003918021,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1629,82,0,0003878841,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1630,82,0,0003840053,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1631,82,0,0003801652,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1632,82,0,0003763635,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1633,82,0,0003725999,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1634,82,0,0003688739,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1635,82,0,0003651852,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1636,82,0,0003615333,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1637,82,0,000357918,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1638,82,0,0003543388,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1639,82,0,0003507954,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1640,82,0,0003472875,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1641,82,0,0003438146,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1642,82,0,0003403764,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1643,82,0,0003369727,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1644,82,0,0003336029,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1645,82,0,0003302669,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1646,82,0,0003269642,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1647,82,0,0003236946,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1648,82,0,0003204576,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1649,82,0,0003172531,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1650,82,0,0003140806,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1651,82,0,0003109398,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1652,82,0,0003078304,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1653,82,0,0003047521,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1654,82,0,0003017045,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1655,82,0,0002986875,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1656,82,0,0002957006,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1657,82,0,0002927436,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1658,82,0,0002898162,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1659,82,0,000286918,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1660,82,0,0002840488,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1661,82,0,0002812084,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1662,82,0,0002783963,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1663,82,0,0002756123,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1664,82,0,0002728562,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
